Content,Author,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Tweets Count,Author Following Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude
string,discrete,time,in zxx qme,discrete,continuous,continuous,discrete,discrete,string,continuous,continuous,continuous,continuous,discrete,continuous,continuous
meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta
"18.48 Rencana Pengalihan Arus Lalu Lintas dalam Rangka Proyek Pekerjaan Erection Duplikasi Overpass Antelope KM 06+145 di Ruas Jalan Tol Jakarta-Cikampek pada hari Senin, 27 Juni 2022 s.d Selasa 05 Juli 2022 pukul 22.00 s.d 04.00 WIB https://t.co/XCEyT7IP64",@TMCPoldaMetro,2022-06-29 11:49:06,in,,4.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
17.53 Situasi arus lalu lintas terkini di Tl Cawang mengarah Dewi Sartika terpantau ramai lancar. https://t.co/hxCUtuyy7K,@TMCPoldaMetro,2022-06-29 10:53:11,in,,1.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Kecelakaan berawal dari pelanggaran, mari budayakan tertib berlalu lintas https://t.co/0lUyvOfAGB",@TMCPoldaMetro,2022-06-29 10:18:47,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
Jadilah pelopor keselamatan berlalu lintas &amp; budayakan keselamatan sebagai kebutuhan. https://t.co/9yBMU9fE,@TMCPoldaMetro,2022-06-29 10:10:52,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"16.09 Polri pengamanan &amp; pengaturan didpn Gedung DPR/MPR, antisipasi kegiatan aksi penyampaian pendapat. https://t.co/aSXZ4x1CVZ",@TMCPoldaMetro,2022-06-29 10:05:00,in,,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
16.01 Situasi arus lalu lintas terkini di Tl Cengkareng terpantau lancar. https://t.co/PBvp1V7EVU,@TMCPoldaMetro,2022-06-29 10:02:08,in,,2.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
15.31 Imbas Proyek pekerjaan jalan menjadi sempit lalin didpn City Work Tanah Abang Jakarta Pusat. https://t.co/sdnjbhZKFU,@TMCPoldaMetro,2022-06-29 09:58:54,in,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"15.00 Situasi arus lalu lintas terkini di Jl. H.Juanda Lebak Bulus, menuju Lebak Bulus, dan sebaliknya menuju Ciputat. https://t.co/lVUKVnDMET",@TMCPoldaMetro,2022-06-29 07:59:03,in,,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"14.05 Polri pengamanan &amp; pengaturan didpn Kantor PPP, Menteng Jakarta Pusat, antisipasi kegiatan aksi penyampaian pendapat. https://t.co/E4F8qSv1YO",@TMCPoldaMetro,2022-06-29 07:26:23,in,,7.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"13.43 Polri pengamanan &amp; pengaturan didpn Gedung Kementerian BUMN, antisipasi kegiatan aksi penyampaian pendapat. https://t.co/GbqjO9fk7T",@TMCPoldaMetro,2022-06-29 07:23:51,in,,1.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
11.45 Situasi arus lalu lintas di Tl. Daan Mogot Jl. Daan Mogot Raya arah Grogol terpantau padat. https://t.co/yyXUjeK3OU,@TMCPoldaMetro,2022-06-29 04:45:36,in,,6.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
11.43 Polri melakukan pengamanan aksi penyampaian pendapat salah satu elemen masyarakat di depan MPR/DPR. Situasi arus lalu lintas depan MPR/DPR mengarah Slipi terpantau ramai lancar. https://t.co/NbMeB7JQDE,@TMCPoldaMetro,2022-06-29 04:43:19,in,,5.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
10.48 Unit Dikyasa Sat Lantas Jakarta Timur melakukan imbauan sosialisasi tertib berlalu lintas dan Prokes 5M serta membagikan masker kepada pengemudi bajaj dan ojek pangkalan di Jl. Jatinegara Barat Jaktim. https://t.co/dIgWKBq2KO,@TMCPoldaMetro,2022-06-29 03:49:02,in,,4.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"10.23 Imbas adanya proyek pembangunan di Stasiun Cawang, situasi arus lalu lintas terjadi kemacetan hingga Flyover Pancoran.
@gre6reg https://t.co/YxwMHLXXjW",@TMCPoldaMetro,2022-06-29 03:24:18,in,,5.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
10.12 Polri Sat Lantas Jakarta Utara bergabung dengan Dishub dan Sudin KLH melaksanakan Uji Emisi Gratis di Jl. Perintis Kemerdekaan Kelapa Gading Jakut. https://t.co/dQeMf5HzIX,@TMCPoldaMetro,2022-06-29 03:12:24,in,,13.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.44 Polri Sat Lantas Jakarta Barat bersama masyarakat menaburi tanah ke jalan yang terkena tumpahan minyak di Jl. Letjend S Parman kolong Slipi arah Tomang antisipasi kecelakaan kendaraan. https://t.co/hPrf7hzgjG,@TMCPoldaMetro,2022-06-29 02:44:43,in,,14.0,8.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
08.02 #Polri Sat Lantas Jaktim himbauan tertib berlalu lintas didpn BNN Cawang Jaktim arah Pancoran https://t.co/quTMFEkSyH,@TMCPoldaMetro,2022-06-29 01:03:22,in,,7.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"06.33 Lokasi Pelayanan STNK KELILING/ Samling RABU, 29 Juni 2022 sbb: https://t.co/zp0zec8aCV",@TMCPoldaMetro,2022-06-28 23:34:18,in,,8.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"06.20 LOKASI PELAYANAN #SIMKELILING Rabu, 29 Juni 2022 Pukul 08.00 s/d 14.00 Wib :
Jaktim : Mall Grand Cakung. 
Jaksel  : Kampus Trilogi Kalibata.
Jakbar : LTC Glodok &amp; Mall Citraland.
Jakpus : Kantor Pos Lapangan Banteng. https://t.co/RumUBcaBLw",@TMCPoldaMetro,2022-06-28 23:21:16,in,,7.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"06.10 #Tol_Jagorawi HATI-HATI di Cimanggis KM 17 arah Cawang, ada perbaikan jalan di lajur 1/kiri. @PTJASAMARGA",@TMCPoldaMetro,2022-06-28 23:10:14,in,,4.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"06.08 Hati2 #Jalan_Layang_MBZ Cibatu KM 35 - KM 35+600 arah Cikampek PADAT, ada Penanganan kecelakaan di lajur 1-2/kiri-kanan @PTJASAMARGA",@TMCPoldaMetro,2022-06-28 23:09:24,in,,4.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Cek kembali apakah pagar, pintu &amp; jendela rumah sudah terkunci dengan baik sebelum beranjak istirahat malam hari ini. 
https://t.co/pRzvVH3N28",@TMCPoldaMetro,2022-06-28 16:42:12,in,,18.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/ujYtg1n5Sk,@TMCPoldaMetro,2022-06-28 15:29:55,zxx,,7.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
21.48 Situasi arus lalu lintas Traffic Light Bundaran Pondok Indah Jakarta Selatan terpantau ramai lancar https://t.co/6ZV4OmYX3g,@TMCPoldaMetro,2022-06-28 14:47:51,in,,2.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/NqMQbMNP4H,@TMCPoldaMetro,2022-06-28 13:40:30,zxx,,15.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
Bagi Pesepeda diimbau agar menggunakan lampu tambahan di malam hari utk mencegah kecelakaan lalu lintas. https://t.co/Hq0gNG0Z,@TMCPoldaMetro,2022-06-28 12:41:06,in,,8.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"18.25 Polri Sat Lantas Jakpus pengaturan di Pintu masuk 2 PRJ Kemayoran Jakpus, arus lalu lintas padat dikarenakan adanya antrian pengunjung
. https://t.co/Z19K6JJOto",@TMCPoldaMetro,2022-06-28 11:25:28,in,,6.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"17.33 Kegiatan penyampaian pendapat dari Aliansi Mahasiswa di depan Gedung DPR RI Jl. Gatot Subroto Jakpus, Situasi arus lalu lintas tersendat. https://t.co/Tcm9YKWQ4c",@TMCPoldaMetro,2022-06-28 10:33:31,in,,3.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
17.31 Situasi arus lalu lintas di Traffic Light Fatmawati Jaksel terpantau ramai lancar. https://t.co/n4mL0cBUKN,@TMCPoldaMetro,2022-06-28 10:31:15,in,,11.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
16.09 Situasi arus lalu lintas di Traffic light Hankam Bintaro Jaksel terpantau ramai lancar. https://t.co/8kWR5LIVf1,@TMCPoldaMetro,2022-06-28 09:09:00,in,,5.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
15.40 Situasi arus lalu lintas di Traffic light Kuningan menuju arah Mampang terpantau ramai lancar. https://t.co/jNSe30PNjp,@TMCPoldaMetro,2022-06-28 08:40:48,in,,4.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"15.23 Kegiatan penyampaian pendapat di depan gedung DPR/MPR Jl Gatot Subroto, situasi arus lalu lintas ramai lancar. https://t.co/aRLy20Jhe7",@TMCPoldaMetro,2022-06-28 08:23:44,in,,11.0,6.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
15.15 Situasi arus lalu lintas di Traffic light Asia Afrika Senayan terpantau ramai lancar. https://t.co/FeAA8ifD0J,@TMCPoldaMetro,2022-06-28 08:16:21,in,,3.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/p0PNI1ar7u,@TMCPoldaMetro,2022-06-28 07:54:00,zxx,,18.0,4.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"14.21 Satlantas Jaksel melakukan pengamanan Kegiatan Penyampaian Pendapat di Kantor Kejaksaan Agung RI Jl. Sultan Hasanuddin DalamJaksel, Situasi arus lalu lintas terpantau ramai lancar. https://t.co/nIbswg8EpQ",@TMCPoldaMetro,2022-06-28 07:22:35,in,,11.0,4.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
14.10 Situasi arus lalu lintas di di Ruas Tol JORR KM 14+500 terpantau ramai lancar. https://t.co/60Vn6b9CBG,@TMCPoldaMetro,2022-06-28 07:10:26,in,,2.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
13.48 Situasi arus lalu lintas di Traffic Light Asia Afrika Senayan Jakpus terpantau ramai lancar. https://t.co/BoUqchnc9D,@TMCPoldaMetro,2022-06-28 06:48:18,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"12.54 Kegiatan Penyampaian Pendapat di depan Kantor Baharkam Mabes Polri Jl. Trunojoyo Jaksel masih berlangsung, Situasi arus lalu lintas menuju arah Gunawarman maupun arah Antasari terpantau ramai lancar. https://t.co/yKgmUD9lBg",@TMCPoldaMetro,2022-06-28 05:54:58,in,,12.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Demi keselamatan diri sendiri, gunakan helm saat mengendarai sepeda motor. https://t.co/2Jx9QYTTlE",@TMCPoldaMetro,2022-06-28 05:41:41,in,,8.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
12.21 Situasi arus lalu lintas di Ruas Tol Jakarta-Cikampek KM 06+000 terpantau ramai lancar. https://t.co/bpy5GHQ6na,@TMCPoldaMetro,2022-06-28 05:22:10,in,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
12.03 Situasi arus lalu lintas di Jl. Jendral Sudirman (Dukuh Atas) menuju arah Bundaran HI terpantau ramai lancar. https://t.co/CpaFdh9d1t,@TMCPoldaMetro,2022-06-28 05:03:46,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"11.38 Satlantas Jaksel melakukan pengamanan Kegiatan Penyampaian Pendapat di depan Kantor Baharkam Mabes Polri Jl. Trunojoyo Jaksel, Situasi arus lalu lintas menuju arah Gunawarman maupun arah Antasari terpantau ramai lancar. https://t.co/fktM1LiuxS",@TMCPoldaMetro,2022-06-28 04:38:55,in,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Dahulukan selalu KA, menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/H0Re6GL4hD",@TMCPoldaMetro,2022-06-28 04:31:00,in,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Semangat Kompetisi, Seorang Anak Pedagang Kerupuk mengikuti Seleksi Bintara Polri. https://t.co/irzNFuDxkI",@TMCPoldaMetro,2022-06-28 04:18:34,in,,10.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
10.55 Situasi arus lalu lintas di Gerbang Tol Koja dari arah Cakung menuju arah Jalur Arteri dan Tanjung Priok maupun arah Sebaliknya terpantau lancar. https://t.co/zHkXNOulLo,@TMCPoldaMetro,2022-06-28 03:55:00,in,,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
